,Team,,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,Favorite_or_not,Spread,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp..Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,stadium_type
677,Los Angeles Chargers,LAC,Arizona Cardinals,45,10,2018,12,11,W,1,-14,0,30,414,236,178,1,10,149,87,62,1,24.25,13,-1.28,LAC,-14,43,StubHub Center,FALSE,1
678,Los Angeles Chargers,LAC,Baltimore Ravens,10,22,2018,16,12,L,1,-4,0,14,198,147,51,3,15,361,202,159,1,-21.26,4.54,7.07,LAC,-4,42.5,StubHub Center,FALSE,1
679,Los Angeles Chargers,LAC,Cincinnati Bengals,26,21,2018,14,12,W,1,-17,0,17,288,203,85,NA,19,295,151,144,NA,6.81,0.04,-0.02,LAC,-17,48.5,StubHub Center,FALSE,1
680,Los Angeles Chargers,LAC,Denver Broncos,22,23,2018,11,11,L,1,-7.5,0,26,479,384,95,2,16,325,217,108,NA,9.69,-9.62,-1.3,LAC,-7.5,46.5,StubHub Center,FALSE,1
681,Los Angeles Chargers,LAC,Kansas City Chiefs,28,38,2018,1,9,L,1,-3.5,0,33,541,418,123,2,19,362,256,106,NA,24.64,-13.1,-19.65,LAC,-3.5,48,StubHub Center,FALSE,1
682,Los Angeles Chargers,LAC,Oakland Raiders,26,10,2018,5,10,W,1,-5,0,19,412,333,79,NA,14,289,248,41,2,17.22,2.22,-1.87,LAC,-5,52,StubHub Center,FALSE,1
683,Los Angeles Chargers,LAC,San Francisco 49ers,29,27,2018,4,9,W,1,-1.5,0,21,368,242,126,1,22,364,288,76,2,3.06,2.39,-0.5,LAC,-10.5,46,StubHub Center,FALSE,1
717,Los Angeles Chargers,LAC,Tennessee Titans,20,19,2018,7,10,W,1,-6.5,0,14,344,297,47,NA,23,390,226,164,1,13.09,-8.18,-1.39,LAC,-6.5,46,Wembley Stadium,TRUE,1
150,Los Angeles Rams,LAR,Arizona Cardinals,3,27,2015,13,NA,L,,,0,9,212,146,66,1,29,524,349,175,NA,-15.12,-18.6,9.39,,,NA,,NA,0
151,Los Angeles Rams,LAR,Arizona Cardinals,6,12,2014,15,NA,L,,,0,13,280,211,69,2,13,274,131,143,NA,-18.11,8.22,1.16,,,NA,,NA,0
152,Los Angeles Rams,LAR,Arizona Cardinals,10,30,2013,14,NA,L,,,0,14,257,157,100,2,25,369,262,107,1,-11.17,-12.25,7.07,,,NA,,NA,0
153,Los Angeles Rams,LAR,Arizona Cardinals,14,31,2014,10,NA,L,,,0,16,244,174,70,3,21,335,307,28,1,-21.15,2.9,0.02,,,NA,,NA,0
154,Los Angeles Rams,LAR,Arizona Cardinals,17,13,2016,4,NA,W,,,0,12,288,247,41,1,26,420,302,118,5,-4.82,3.21,5.82,,,NA,,NA,0
155,Los Angeles Rams,LAR,Arizona Cardinals,24,22,2015,4,NA,W,,,0,13,328,164,164,NA,26,447,334,113,3,7.53,-5.76,6.03,,,NA,,NA,0
156,Los Angeles Rams,LAR,Arizona Cardinals,27,24,2013,1,NA,W,,,0,20,366,299,67,2,25,390,304,86,2,2.3,-6.72,7.86,,,NA,,NA,0
157,Los Angeles Rams,LAR,Arizona Cardinals,31,9,2018,16,NA,W,,,0,33,461,192,269,1,15,263,159,104,NA,24.09,0.38,-5.48,,,NA,,NA,0
158,Los Angeles Rams,LAR,Arizona Cardinals,32,16,2017,13,NA,W,,,0,18,303,213,90,1,19,305,187,118,2,2.4,8.56,3.31,,,NA,,NA,0
159,Los Angeles Rams,LAR,Atlanta Falcons,24,31,2013,2,NA,L,,,0,24,421,352,69,1,19,393,357,36,NA,4.7,-13.68,-1.07,,,NA,,NA,0
160,Los Angeles Rams,LAR,Baltimore Ravens,13,16,2015,11,NA,L,,,0,13,213,131,82,4,16,388,292,96,2,-14.31,14.82,-3.51,,,NA,,NA,0
161,Los Angeles Rams,LAR,Carolina Panthers,15,30,2013,7,NA,L,,,0,15,317,254,63,3,21,282,180,102,NA,-13,-3.35,0.5,,,NA,,NA,0
162,Los Angeles Rams,LAR,Chicago Bears,6,15,2018,14,NA,L,,,0,14,214,162,52,4,17,294,100,194,3,-23.5,15.04,-0.48,,,NA,,NA,0
163,Los Angeles Rams,LAR,Chicago Bears,13,37,2015,10,NA,L,,,0,12,285,191,94,2,17,397,244,153,2,-21.06,-7.77,9.46,,,NA,,NA,0
164,Los Angeles Rams,LAR,Chicago Bears,42,21,2013,12,NA,W,,,0,20,406,148,258,NA,30,424,344,80,3,18.5,-1.15,3.59,,,NA,,NA,0
165,Los Angeles Rams,LAR,Cincinnati Bengals,7,31,2015,12,NA,L,,,0,19,345,251,94,3,19,376,236,140,1,-10.34,-8.4,-1.59,,,NA,,NA,0
166,Los Angeles Rams,LAR,Cleveland Browns,24,6,2015,7,NA,W,,,0,16,308,150,158,1,19,364,282,82,4,0.23,17.97,-2.41,,,NA,,NA,0
167,Los Angeles Rams,LAR,Dallas Cowboys,7,31,2013,3,NA,L,,,0,17,232,197,35,1,21,396,203,193,1,-14.3,-18.31,10.56,,,NA,,NA,0
168,Los Angeles Rams,LAR,Dallas Cowboys,30,22,2018,NA,NA,W,,,0,30,459,186,273,NA,19,308,258,50,NA,24.43,-13.46,-4.6,,,NA,,NA,0
169,Los Angeles Rams,LAR,Dallas Cowboys,31,34,2014,3,NA,L,,,0,26,448,327,121,3,19,340,217,123,2,9.63,-12.07,-0.92,,,NA,,NA,0
170,Los Angeles Rams,LAR,Dallas Cowboys,35,30,2017,4,NA,W,,,0,24,412,244,168,NA,22,440,251,189,2,13.53,-14.94,9.26,,,NA,,NA,0
171,Los Angeles Rams,LAR,Denver Broncos,22,7,2014,11,NA,W,,,0,16,337,206,131,NA,21,397,369,28,2,-0.63,5.53,10.09,,,NA,,NA,0
172,Los Angeles Rams,LAR,Denver Broncos,23,20,2018,6,NA,W,,,0,24,444,174,270,1,23,357,297,60,1,10.77,-6.06,0.3,,,NA,,NA,0
173,Los Angeles Rams,LAR,Detroit Lions,21,14,2015,14,NA,W,,,0,15,317,114,203,2,22,331,220,111,1,3.36,8.65,-2.18,,,NA,,NA,0
174,Los Angeles Rams,LAR,Detroit Lions,28,31,2016,6,NA,L,,,0,23,387,311,76,1,20,348,265,83,NA,19.64,-20.72,-2.35,,,NA,,NA,0
175,Los Angeles Rams,LAR,Detroit Lions,30,16,2018,13,NA,W,,,0,24,344,195,149,2,23,310,208,102,2,6.09,5.26,1.34,,,NA,,NA,0
176,Los Angeles Rams,LAR,Green Bay Packers,10,24,2015,5,NA,L,,,0,17,334,143,191,4,14,322,236,86,3,-17.36,9.43,-4.75,,,NA,,NA,0
177,Los Angeles Rams,LAR,Houston Texans,38,13,2013,6,NA,W,,,0,15,216,117,99,NA,27,420,267,153,4,12.54,2.23,8.67,,,NA,,NA,0
178,Los Angeles Rams,LAR,Indianapolis Colts,38,8,2013,10,NA,W,,,0,12,372,232,140,1,21,406,388,18,5,4.38,16.8,8.8,,,NA,,NA,0
179,Los Angeles Rams,LAR,Jacksonville Jaguars,27,17,2017,6,NA,W,,,0,12,249,107,142,1,19,389,220,169,1,-10.07,-1.87,24.11,,,NA,,NA,0
180,Los Angeles Rams,LAR,Jacksonville Jaguars,34,20,2013,5,NA,W,,,0,22,351,208,143,NA,16,363,267,96,3,8.35,15.27,-7.86,,,NA,,NA,0
181,Los Angeles Rams,LAR,Kansas City Chiefs,7,34,2014,8,NA,L,,,0,13,200,116,84,1,23,355,215,140,1,-10.87,-9.12,-7.41,,,NA,,NA,0
182,Los Angeles Rams,LAR,Minnesota Vikings,6,34,2014,1,NA,L,,,0,15,318,246,72,2,18,355,170,185,NA,-18.75,-3.99,-3.4,,,NA,,NA,0
183,Los Angeles Rams,LAR,Minnesota Vikings,7,24,2017,11,NA,L,,,0,15,254,209,45,1,27,451,280,171,NA,-4.81,-18.47,5.97,,,NA,,NA,0
184,Los Angeles Rams,LAR,Minnesota Vikings,18,21,2015,9,NA,L,,,0,18,320,160,160,NA,21,293,148,145,1,-6.01,0.72,2.94,,,NA,,NA,0
185,Los Angeles Rams,LAR,New England Patriots,10,26,2016,13,NA,L,,,0,7,162,126,36,2,20,402,269,133,NA,-18.27,-3.25,6.34,,,NA,,NA,0
186,Los Angeles Rams,LAR,New Orleans Saints,21,49,2016,12,NA,L,,,0,13,247,178,69,2,27,555,346,209,1,-9.75,-29.28,10.18,,,NA,,NA,0
187,Los Angeles Rams,LAR,New Orleans Saints,26,23,2018,NA,NA,W,,,0,19,378,301,77,1,19,290,242,48,1,5.56,-2.7,0.41,,,NA,,NA,0
188,Los Angeles Rams,LAR,New Orleans Saints,27,16,2013,15,NA,W,,,0,17,302,158,144,NA,30,432,371,61,3,10.36,-7.72,8.61,,,NA,,NA,0
189,Los Angeles Rams,LAR,New Orleans Saints,35,45,2018,9,NA,L,,,0,23,483,391,92,1,31,487,346,141,1,17.96,-29.05,-0.4,,,NA,,NA,0
190,Los Angeles Rams,LAR,New York Giants,27,37,2014,16,NA,L,,,0,23,387,281,106,3,19,514,386,128,NA,8.97,-20.98,-0.43,,,NA,,NA,0
191,Los Angeles Rams,LAR,New York Giants,51,17,2017,9,NA,W,,,0,20,473,311,162,NA,17,319,208,111,3,24.14,4.66,4.36,,,NA,,NA,0
192,Los Angeles Rams,LAR,New York Jets,9,6,2016,10,NA,W,,,0,16,280,155,125,NA,17,296,157,139,1,-8.49,2.43,6.6,,,NA,,NA,0
193,Los Angeles Rams,LAR,Oakland Raiders,33,13,2018,1,NA,W,,,0,23,365,225,140,NA,20,395,300,95,3,16.34,6.75,-6.14,,,NA,,NA,0
194,Los Angeles Rams,LAR,Oakland Raiders,52,0,2014,13,NA,W,,,0,17,348,176,172,NA,17,244,183,61,5,15.97,35.42,2.59,,,NA,,NA,0
195,Los Angeles Rams,LAR,Philadelphia Eagles,28,34,2014,5,NA,L,,,0,29,466,341,125,3,22,352,207,145,3,2.19,-1.74,-7.68,,,NA,,NA,0
196,Los Angeles Rams,LAR,Pittsburgh Steelers,6,12,2015,3,NA,L,,,0,12,258,187,71,1,17,259,197,62,1,-7.63,1.36,-1.12,,,NA,,NA,0
197,Los Angeles Rams,LAR,San Diego Chargers,24,27,2014,12,NA,L,,,0,16,317,210,107,3,19,410,282,128,3,-7.89,2.43,2.69,,,NA,,NA,0
198,Los Angeles Rams,LAR,San Francisco 49ers,0,28,2016,1,NA,L,,,0,10,185,120,65,2,28,320,170,150,1,-25.61,-5.1,3.9,,,NA,,NA,0
199,Los Angeles Rams,LAR,San Francisco 49ers,11,35,2013,4,NA,L,,,0,14,188,170,18,2,19,370,151,219,2,-24.26,-3.33,4.15,,,NA,,NA,0
200,Los Angeles Rams,LAR,San Francisco 49ers,13,10,2014,9,NA,W,,,0,13,193,102,91,2,20,263,183,80,2,-12.29,8.75,7.94,,,NA,,NA,0
201,Los Angeles Rams,LAR,San Francisco 49ers,13,23,2013,13,NA,L,,,0,19,312,198,114,1,20,338,255,83,1,-7.54,-4.47,2.6,,,NA,,NA,0
202,Los Angeles Rams,LAR,San Francisco 49ers,16,19,2015,17,NA,L,,,0,21,364,231,133,NA,21,458,350,108,1,-1.19,-0.19,1.42,,,NA,,NA,0
203,Los Angeles Rams,LAR,San Francisco 49ers,17,31,2014,6,NA,L,,,0,19,309,216,93,1,17,432,343,89,1,-6.63,-3.52,-2.69,,,NA,,NA,0
204,Los Angeles Rams,LAR,San Francisco 49ers,27,6,2015,8,NA,W,,,0,16,388,191,197,1,11,189,151,38,NA,0.68,20.93,-1.25,,,NA,,NA,0
205,Los Angeles Rams,LAR,San Francisco 49ers,39,10,2018,7,NA,W,,,0,20,339,193,146,NA,16,228,121,107,4,10.86,19.69,-1.98,,,NA,,NA,0
206,Los Angeles Rams,LAR,San Francisco 49ers,41,39,2017,3,NA,W,,,0,26,418,292,126,2,25,421,308,113,2,25.2,-5.71,-12.79,,,NA,,NA,0
207,Los Angeles Rams,LAR,Seattle Seahawks,3,24,2016,15,NA,L,,,0,13,183,136,47,NA,19,299,227,72,1,-16.3,-10.43,5.3,,,NA,,NA,0
208,Los Angeles Rams,LAR,Seattle Seahawks,6,20,2014,17,NA,L,,,0,15,245,203,42,3,17,354,222,132,2,-26.12,7.33,4.14,,,NA,,NA,0
209,Los Angeles Rams,LAR,Seattle Seahawks,9,14,2013,8,NA,L,,,0,23,339,139,200,2,7,135,91,44,NA,-8.8,8.93,-3.02,,,NA,,NA,0
210,Los Angeles Rams,LAR,Seattle Seahawks,9,27,2013,17,NA,L,,,0,11,158,145,13,2,20,269,158,111,NA,-18.54,-1.54,1.28,,,NA,,NA,0
211,Los Angeles Rams,LAR,Seattle Seahawks,23,17,2015,16,NA,W,,,0,14,205,103,102,NA,18,312,253,59,3,0.49,6.39,-0.15,,,NA,,NA,0
212,Los Angeles Rams,LAR,Seattle Seahawks,28,26,2014,7,NA,W,,,0,18,275,173,102,NA,25,463,292,171,NA,13.21,-17.4,8.09,,,NA,,NA,0
213,Los Angeles Rams,LAR,Seattle Seahawks,33,31,2018,5,NA,W,,,0,30,468,313,155,2,20,373,183,190,NA,21.53,-19.11,-0.33,,,NA,,NA,0
214,Los Angeles Rams,LAR,Seattle Seahawks,34,31,2015,1,NA,W,,,0,19,352,276,76,3,21,343,219,124,1,2.17,0.42,1.27,,,NA,,NA,0
215,Los Angeles Rams,LAR,Seattle Seahawks,42,7,2017,15,NA,W,,,0,19,352,108,244,1,11,149,71,78,2,4.78,20.02,6.47,,,NA,,NA,0
216,Los Angeles Rams,LAR,Tampa Bay Buccaneers,19,17,2014,2,NA,W,,,0,20,339,220,119,1,18,332,175,157,1,6.46,-13.55,4.75,,,NA,,NA,0
217,Los Angeles Rams,LAR,Tampa Bay Buccaneers,23,13,2013,16,NA,W,,,0,18,277,148,129,2,14,170,111,59,2,-2.07,6.06,3.27,,,NA,,NA,0
218,Los Angeles Rams,LAR,Tampa Bay Buccaneers,31,23,2015,15,NA,W,,,0,16,319,221,98,NA,30,509,363,146,2,8.38,-7.91,8.08,,,NA,,NA,0
219,Los Angeles Rams,LAR,Tampa Bay Buccaneers,37,32,2016,3,NA,W,,,0,18,320,183,137,2,30,472,389,83,2,0.44,-4.85,5.57,,,NA,,NA,0
220,Los Angeles Rams,LAR,Tennessee Titans,21,28,2013,9,NA,L,,,0,21,363,203,160,2,22,363,165,198,2,2.18,-10.77,0.51,,,NA,,NA,0
221,Los Angeles Rams,LAR,Tennessee Titans,27,23,2017,16,NA,W,,,0,20,402,286,116,1,19,366,269,97,1,8.64,-0.11,-4.53,,,NA,,NA,0
222,Los Angeles Rams,LAR,Washington Redskins,10,24,2015,2,NA,L,,,0,11,213,146,67,NA,19,373,191,182,1,-13.19,-5.85,5.82,,,NA,,NA,0
223,Los Angeles Rams,LAR,Washington Redskins,24,0,2014,14,NA,W,,,0,19,329,198,131,NA,13,206,179,27,2,9.72,17.12,-3.12,,,NA,,NA,0
551,Los Angeles Rams,LAR,Arizona Cardinals,6,44,2016,17,1,L,0,7,0,9,123,71,52,3,21,344,260,84,2,-39.25,-5.82,4.75,ARI,-7,39,Los Angeles Memorial Coliseum,FALSE,1
552,Los Angeles Rams,LAR,Arizona Cardinals,34,0,2018,2,9,W,1,-13.5,0,24,432,342,90,1,5,137,83,54,1,18.11,17.17,-3.23,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,FALSE,1
553,Los Angeles Rams,LAR,Atlanta Falcons,13,26,2017,NA,1,L,1,-6.5,0,19,361,246,115,2,20,322,198,124,NA,-4.61,-2.21,-12.07,LAR,-6.5,48,Los Angeles Memorial Coliseum,FALSE,1
554,Los Angeles Rams,LAR,Atlanta Falcons,14,42,2016,14,12,L,0,5,0,21,312,208,104,5,18,286,220,66,NA,-17.65,-5.86,-3.65,ATL,-5,44,Los Angeles Memorial Coliseum,FALSE,1
555,Los Angeles Rams,LAR,Buffalo Bills,19,30,2016,5,10,L,0,2.5,0,23,345,243,102,3,15,305,112,193,NA,-8.61,-5.28,0.71,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,FALSE,1
556,Los Angeles Rams,LAR,Carolina Panthers,10,13,2016,9,11,L,0,3,0,18,339,280,59,1,16,244,185,59,NA,-1.87,1.39,-4.24,CAR,-3,44.5,Los Angeles Memorial Coliseum,FALSE,1
557,Los Angeles Rams,LAR,Green Bay Packers,29,27,2018,8,10,W,1,-7.5,0,23,416,281,135,NA,16,359,253,106,1,10.31,-10.06,5.9,LAR,-7.5,57,Los Angeles Memorial Coliseum,FALSE,1
558,Los Angeles Rams,LAR,Houston Texans,33,7,2017,10,11,W,1,-12,0,19,443,339,104,NA,17,283,194,89,4,7.2,16.14,2.86,LAR,-12,45,Los Angeles Memorial Coliseum,FALSE,1
559,Los Angeles Rams,LAR,Indianapolis Colts,46,9,2017,1,9,W,0,1.5,0,19,373,310,63,1,10,225,150,75,3,7.24,27.68,0.19,IND,-1.5,41.5,Los Angeles Memorial Coliseum,FALSE,1
560,Los Angeles Rams,LAR,Kansas City Chiefs,54,51,2018,11,11,W,1,-3,0,29,455,379,76,2,27,546,448,98,5,15.93,-10.02,-2.52,LAR,-3,63.5,Los Angeles Memorial Coliseum,FALSE,1
561,Los Angeles Rams,LAR,Los Angeles Chargers,35,23,2018,3,9,W,1,-7.5,0,33,521,350,171,2,16,356,215,141,2,24.39,-10,-2.96,LAR,-7.5,49,Los Angeles Memorial Coliseum,FALSE,1
562,Los Angeles Rams,LAR,Miami Dolphins,10,14,2016,11,11,L,0,1,0,12,227,125,102,1,17,240,142,98,1,-11.35,6.13,3.45,MIA,-1,38.5,Los Angeles Memorial Coliseum,FALSE,1
563,Los Angeles Rams,LAR,Minnesota Vikings,38,31,2018,4,9,W,1,-7.5,0,25,556,456,100,NA,25,446,392,54,1,31.54,-15.88,-7.29,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,FALSE,1
564,Los Angeles Rams,LAR,New Orleans Saints,26,20,2017,12,11,W,1,-2.5,0,24,415,327,88,1,14,346,223,123,NA,11.8,-4.47,-3.72,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,FALSE,1
565,Los Angeles Rams,LAR,Philadelphia Eagles,23,30,2018,15,12,L,1,-13.5,0,23,407,325,82,3,17,381,270,111,1,-0.69,-1.68,-1.58,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,FALSE,1
566,Los Angeles Rams,LAR,Philadelphia Eagles,35,43,2017,14,12,L,1,-1,0,17,307,198,109,2,29,455,316,139,1,2.69,-15.32,5.62,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,1
567,Los Angeles Rams,LAR,San Francisco 49ers,13,34,2017,17,12,L,0,6,0,15,251,149,102,2,25,461,292,169,3,-8.87,-9.97,-1.57,SF,-6,44.5,Los Angeles Memorial Coliseum,FALSE,1
568,Los Angeles Rams,LAR,San Francisco 49ers,21,22,2016,16,12,L,1,-6,0,13,177,78,99,2,21,323,253,70,2,-10.68,4.52,8.08,LAR,-6,39.5,Los Angeles Memorial Coliseum,FALSE,1
569,Los Angeles Rams,LAR,San Francisco 49ers,48,32,2018,17,12,W,1,-1.5,0,28,377,222,155,NA,22,391,264,127,4,16.59,-1.86,2.12,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,1
570,Los Angeles Rams,LAR,Seattle Seahawks,9,3,2016,2,9,W,0,5.5,0,17,283,219,64,NA,17,306,239,67,1,0.61,4.15,1.8,SEA,-5.5,38,Los Angeles Memorial Coliseum,FALSE,1
571,Los Angeles Rams,LAR,Seattle Seahawks,10,16,2017,5,10,L,1,-1,0,21,375,275,100,5,15,241,179,62,2,-10.81,14.79,-9.52,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,1
572,Los Angeles Rams,LAR,Seattle Seahawks,36,31,2018,10,11,W,1,-1,0,25,456,307,149,NA,29,414,141,273,1,21.63,-15.99,-0.83,LAR,-10,51,Los Angeles Memorial Coliseum,FALSE,1
573,Los Angeles Rams,LAR,Washington Redskins,20,27,2017,2,9,L,1,-2.5,0,14,332,235,97,2,21,385,156,229,NA,-0.97,-12.39,2.95,LAR,-2.5,46,Los Angeles Memorial Coliseum,FALSE,1
693,Los Angeles Rams,LAR,Arizona Cardinals,33,0,2017,7,10,W,1,-3,0,28,425,228,197,1,10,196,171,25,2,13.79,16.63,4.82,LAR,-3,46,Twickenham Stadium,TRUE,1
694,Los Angeles Rams,LAR,New York Giants,10,17,2016,7,10,L,0,2.5,0,20,345,271,74,4,13,232,196,36,1,-15.23,9.64,-0.3,NYG,-2.5,44.5,Twickenham Stadium,TRUE,1
224,Miami Dolphins,MIA,Buffalo Bills,17,42,2018,17,NA,L,,,0,17,225,126,99,4,23,381,215,166,1,-16.21,-13.1,4.96,,,NA,,NA,0
225,Miami Dolphins,MIA,Cincinnati Bengals,17,27,2018,5,NA,L,,,0,17,297,169,128,3,17,332,229,103,1,-14.46,-0.18,5.85,,,NA,,NA,0
226,Miami Dolphins,MIA,Green Bay Packers,12,31,2018,10,NA,L,,,0,19,294,163,131,2,21,377,182,195,1,-8.21,-15.9,5.81,,,NA,,NA,0
227,Miami Dolphins,MIA,Houston Texans,23,42,2018,8,NA,L,,,0,18,370,254,116,1,17,427,239,188,NA,1.41,-26.51,8.12,,,NA,,NA,0
228,Miami Dolphins,MIA,Minnesota Vikings,17,41,2018,15,NA,L,,,0,12,193,37,156,NA,22,418,198,220,1,-14.15,-10.62,-1.19,,,NA,,NA,0
229,Miami Dolphins,MIA,New England Patriots,7,38,2018,4,NA,L,,,0,11,172,116,56,2,26,449,274,175,2,-12.47,-21.22,5.93,,,NA,,NA,0
230,Miami Dolphins,MIA,New York Jets,20,12,2018,2,NA,W,,,0,18,257,122,135,2,21,362,320,42,3,-2.02,8.87,-0.32,,,NA,,NA,0
517,Miami Dolphins,MIA,Buffalo Bills,21,17,2018,13,12,W,1,-3.5,0,15,175,115,60,1,24,415,217,198,3,0.01,-6.15,9.86,MIA,-3.5,40,Hard Rock Stadium,FALSE,1
518,Miami Dolphins,MIA,Chicago Bears,31,28,2018,6,10,W,0,7.5,0,23,541,380,161,3,23,467,303,164,3,10.81,-11.81,5.41,CHI,-7.5,40.5,Hard Rock Stadium,FALSE,1
519,Miami Dolphins,MIA,Detroit Lions,21,32,2018,7,10,L,0,3,0,19,322,215,107,NA,24,457,209,248,NA,15.19,-22.39,-4.4,DET,-3,47,Hard Rock Stadium,FALSE,1
520,Miami Dolphins,MIA,Jacksonville Jaguars,7,17,2018,16,12,L,1,-3,0,11,183,121,62,2,19,244,118,126,1,-16.37,2.6,3.29,MIA,-3,39.5,Hard Rock Stadium,FALSE,1
521,Miami Dolphins,MIA,New England Patriots,34,33,2018,14,12,W,0,9.5,0,20,412,223,189,NA,28,421,344,77,NA,20.06,-20.29,-0.6,NE,-9.5,49.5,Hard Rock Stadium,FALSE,1
522,Miami Dolphins,MIA,New York Jets,13,6,2018,9,11,W,1,-3,0,7,168,104,64,NA,15,282,202,80,4,-16.84,18.82,3.64,MIA,-3,43,Hard Rock Stadium,FALSE,1
523,Miami Dolphins,MIA,Oakland Raiders,28,20,2018,3,9,W,1,-3,0,13,373,332,41,NA,25,434,325,109,2,13.07,-9.08,7.77,MIA,-3,46,Hard Rock Stadium,FALSE,1
524,Miami Dolphins,MIA,Tennessee Titans,27,20,2018,1,9,W,0,1,0,18,342,222,120,2,19,336,220,116,3,-3.23,14.51,-3.3,TEN,-1,43.5,Hard Rock Stadium,FALSE,1
684,Miami Dolphins,MIA,Indianapolis Colts,24,27,2018,12,10,L,1,-1,0,14,314,201,113,1,26,455,337,118,3,3.02,-12.34,5.47,MIA,-10,44,Sun Life Stadium,FALSE,1
231,Minnesota Vikings,MIN,Chicago Bears,20,25,2018,11,NA,L,,,0,19,268,246,22,3,24,308,160,148,3,-7.9,-0.74,0.96,,,NA,,NA,0
232,Minnesota Vikings,MIN,Detroit Lions,27,9,2018,16,NA,W,,,0,16,340,240,100,NA,17,223,137,86,NA,1.38,15.2,0.4,,,NA,,NA,0
233,Minnesota Vikings,MIN,Green Bay Packers,29,29,2018,2,NA,T,,,0,24,480,412,68,1,24,351,253,98,NA,16.42,-4.92,-10.38,,,NA,,NA,0
234,Minnesota Vikings,MIN,Los Angeles Rams,31,38,2018,4,NA,L,,,0,25,446,392,54,1,25,556,456,100,NA,15.88,-31.54,7.29,,,NA,,NA,0
235,Minnesota Vikings,MIN,New England Patriots,10,24,2018,13,NA,L,,,0,16,278,183,95,2,27,471,311,160,1,-9.14,-17.05,5.11,,,NA,,NA,0
236,Minnesota Vikings,MIN,New York Jets,37,17,2018,7,NA,W,,,0,15,316,228,88,NA,16,263,192,71,4,-2.03,25.19,-3.85,,,NA,,NA,0
237,Minnesota Vikings,MIN,Seattle Seahawks,7,21,2018,14,NA,L,,,0,16,276,199,77,1,19,274,60,214,1,-10.91,0.04,-4.28,,,NA,,NA,0
533,Minnesota Vikings,MIN,Philadelphia Eagles,23,21,2018,5,9,W,1,-6,0,19,375,298,77,1,21,364,283,81,2,4.35,1.49,-3.35,MIN,-6,45,Hubert H. Humphrey Metrodome,FALSE,0
695,Minnesota Vikings,MIN,Arizona Cardinals,27,17,2018,6,10,W,1,-1,0,20,411,216,195,2,16,268,208,60,2,-3.32,14.2,4.41,MIN,-10,43.5,U.S. Bank Stadium,FALSE,0
696,Minnesota Vikings,MIN,Buffalo Bills,6,27,2018,3,9,L,1,-16.5,0,21,292,278,14,3,16,292,164,128,NA,-10.71,-3.26,-3.62,MIN,-16.5,41,U.S. Bank Stadium,FALSE,0
697,Minnesota Vikings,MIN,Chicago Bears,10,24,2018,17,12,L,1,-6,0,12,164,101,63,NA,17,332,163,169,NA,-11.59,-9.09,6.78,MIN,-6,40.5,U.S. Bank Stadium,FALSE,0
698,Minnesota Vikings,MIN,Detroit Lions,24,9,2018,9,11,W,1,-4.5,0,17,283,155,128,2,18,209,143,66,1,1.94,13.43,3.31,MIN,-4.5,47.5,U.S. Bank Stadium,FALSE,0
699,Minnesota Vikings,MIN,Green Bay Packers,24,17,2018,12,11,W,1,-3.5,0,22,416,325,91,NA,14,254,172,82,1,9.7,-0.78,-1.57,MIN,-3.5,48,U.S. Bank Stadium,FALSE,0
700,Minnesota Vikings,MIN,Miami Dolphins,41,17,2018,15,12,W,1,-7.5,0,22,418,198,220,1,12,193,37,156,NA,10.62,14.15,1.19,MIN,-7.5,45,U.S. Bank Stadium,FALSE,0
701,Minnesota Vikings,MIN,New Orleans Saints,20,30,2018,8,10,L,1,-2.5,0,27,423,338,85,2,17,270,164,106,1,5.3,-5.19,-6.75,MIN,-2.5,53.5,U.S. Bank Stadium,FALSE,0
702,Minnesota Vikings,MIN,San Francisco 49ers,24,16,2018,1,9,W,1,-6,0,19,343,227,116,1,20,327,237,90,4,-2.52,12.02,-1.38,MIN,-6,46.5,U.S. Bank Stadium,FALSE,0
238,New England Patriots,NE,Arizona Cardinals,23,21,2016,1,NA,W,,,0,19,363,257,106,2,21,344,252,92,NA,5.61,-11.42,9.08,,,NA,,NA,0
239,New England Patriots,NE,Atlanta Falcons,30,23,2013,4,NA,W,,,0,21,448,316,132,NA,26,457,399,58,1,15.86,-10.26,-0.71,,,NA,,NA,0
240,New England Patriots,NE,Baltimore Ravens,41,7,2013,16,NA,W,,,0,21,300,158,142,NA,19,358,237,121,4,5.89,24.64,2.98,,,NA,,NA,0
241,New England Patriots,NE,Buffalo Bills,23,3,2017,13,NA,W,,,0,23,435,244,191,1,16,268,85,183,1,10.85,14.27,-2.35,,,NA,,NA,0
