Team,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp. Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
New York Giants,Carolina Panthers,31,33,2018,5,,L,0,18,432,382,50,3,21,350,232,118,2,9.09,-2.32,-10.96,,,,,,,,
New York Jets,Denver Broncos,34,16,2018,5,10,W,0,18,512,189,323,2,26,436,344,92,1,16.16,0.49,0.78,NYJ,-1,43,MetLife Stadium,FALSE,77,7,
Oakland Raiders,Los Angeles Chargers,10,26,2018,5,,L,0,14,289,248,41,2,19,412,333,79,0,-2.22,-17.22,1.87,,,,,,,,
Philadelphia Eagles,Minnesota Vikings,21,23,2018,5,10,L,0,21,364,283,81,2,19,375,298,77,1,-1.49,-4.35,3.35,PHI,-3.5,48,Lincoln Financial Field,FALSE,79,6,
Pittsburgh Steelers,Atlanta Falcons,41,17,2018,5,10,W,0,22,381,250,131,1,22,324,262,62,1,20.96,1.13,0.44,PIT,-3.5,57,Heinz Field,FALSE,83,5,
San Francisco 53ers,Arizona Cardinals,18,28,2018,5,,L,0,33,447,300,147,5,10,220,164,56,0,-10.35,3.94,-4.12,,,,,,,,
Seattle Seahawks,Los Angeles Rams,31,33,2018,5,10,L,0,20,373,183,190,0,30,468,313,155,2,19.11,-21.53,0.33,LAR,-7.5,50.5,CenturyLink Field,FALSE,53,5,
Tennessee Titans ,Buffalo Bills,12,13,2018,5,,L,0,15,221,121,100,3,18,223,79,144,1,-12.22,5.11,6.11,,,,,,,,
Washington Redskins,New Orleans Saints,19,43,2018,5,,L,0,18,283,244,39,2,27,447,349,98,1,-6.55,-25.98,6.48,,,,,,,,
Arizona Cardinals,Minnesota Vikings,17,27,2018,6,,L,0,16,268,208,60,2,20,411,216,195,2,-14.2,3.32,-4.41,,,,,,,,
Atlanta Falcons,Tampa Bay Buccaneers,34,29,2018,6,10,W,0,26,417,347,70,0,30,510,389,121,2,21.03,-22.85,5.77,ATL,-3,57,Mercedes-Benz Superdome,FALSE,72,0,
Baltimore Ravens ,Tennessee Titans,21,0,2018,6,,W,0,23,361,238,123,1,7,106,51,55,0,12.51,15.17,-1.88,,,,,,,,
Buffalo Bills,Houston Texans,13,20,2018,6,,L,0,12,229,129,100,3,15,216,142,74,3,-17.49,12.36,-6.15,,,,,,,,
Carolina Panthers,Washington Redskins,17,23,2018,6,,L,0,22,350,269,81,3,18,288,156,132,0,7.02,-1.15,-11.87,,,,,,,,
Chicago Bears,Miami Dolphins,28,31,2018,6,,L,1,23,467,303,164,3,23,541,380,161,3,11.81,-10.81,-5.41,,,,,,,,
Cincinnati Bengals,Pittsburgh Steelers,21,28,2018,6,10,L,0,19,275,213,62,0,26,481,369,112,0,8.56,-20.96,7.33,CIN,-1.5,49.5,Paul Brown Stadium,FALSE,51,6,
Cleveland Browns,Los Angeles Chargers,14,38,2018,6,10,L,0,18,317,214,103,2,24,449,203,246,1,-14.57,-13.33,4.29,CLE,-1,47,FirstEnergy Stadium,FALSE,57,12,
Dallas Cowboys,Jacksonville Jaguars,40,7,2018,6,10,W,0,23,378,172,206,0,10,204,139,65,2,11.83,15.11,4.14,JAX,-3,39,AT&T Stadium,FALSE,72,0,
Denver Broncos,Los Angeles Rams,20,23,2018,6,10,L,0,23,357,297,60,1,24,444,174,270,1,6.06,-10.77,-0.3,LAR,-7,50,Sports Authority Field at Mile High,FALSE,25,6,
Green Bay Packers,San Francisco 49ers,33,30,2018,6,10,W,0,26,521,405,116,0,18,401,227,174,3,16.33,-11.1,-2.23,GB,-9,46.5,Lambeau Field,FALSE,37,5,
Houston Texans,Buffalo Bills,20,13,2018,6,10,W,0,15,216,142,74,3,12,229,129,100,3,-12.36,17.49,6.15,HOU,-10.5,40.5,NRG Stadium,FALSE,72,0,
Indianapolis Colts,New York Jets,34,42,2018,6,,L,0,24,428,301,127,4,18,374,267,107,2,-4.71,-1.27,-2.22,,,,,,,,
Jacksonville Jaguars,Dallas Cowboys,7,40,2018,6,,L,0,10,204,139,65,2,23,378,172,206,0,-15.11,-11.83,-4.14,,,,,,,,
Kansas City Chiefs,New England Patriots,40,43,2018,6,,L,0,18,446,352,94,2,31,500,327,173,1,10.83,-21.54,8.17,,,,,,,,
Los Angeles Chargers,Cleveland Browns,38,14,2018,6,,W,0,24,449,203,246,1,18,317,214,103,2,13.33,14.57,-4.29,,,,,,,,
Los Angeles Rams,Denver Broncos,23,20,2018,6,,W,0,24,444,174,270,1,23,357,297,60,1,10.77,-6.06,0.3,,,,,,,,
Miami Dolphins,Chicago Bears,31,28,2018,6,10,W,1,23,541,380,161,3,23,467,303,164,3,10.81,-11.81,5.41,CHI,-7.5,40.5,Hard Rock Stadium,FALSE,89,8,
Minnesota Vikings,Arizona Cardinals,27,17,2018,6,10,W,0,20,411,216,195,2,16,268,208,60,2,-3.32,14.2,4.41,MIN,-10,43.5,U.S. Bank Stadium,FALSE,72,0,
New England Patriots,Kansas City Chiefs,43,40,2018,6,10,W,0,31,500,327,173,1,18,446,352,94,2,21.54,-10.83,-8.17,NE,-3.5,59.5,Gillette Stadium,FALSE,45,0,
New York Giants,Philadelphia Eagles,13,34,2018,6,10,L,0,17,401,254,147,1,23,379,271,108,0,-1.39,-16.39,2.22,PHI,-1.5,45,MetLife Stadium,FALSE,70,3,
New York Jets,Indianapolis Colts,42,34,2018,6,10,W,0,18,374,267,107,2,24,428,301,127,4,1.27,4.71,2.22,NYJ,-2.5,47.5,MetLife Stadium,FALSE,60,7,
Oakland Raiders,Seattle Seahawks,3,27,2018,6,10,L,0,15,185,106,79,2,19,369,214,155,1,-12.64,-12,-1.64,SEA,-3,48,Tottenham Stadium,TRUE,50,12,
Philadelphia Eagles,New York Giants,34,13,2018,6,,W,0,23,379,271,108,0,17,401,254,147,1,16.39,1.39,-2.22,,,,,,,,
Pittsburgh Steelers,Cincinnati Bengals,28,21,2018,6,,W,0,26,481,369,112,0,19,275,213,62,0,20.96,-8.56,-7.33,,,,,,,,
San Francisco 54ers,Green Bay Packers,30,33,2018,6,,L,0,18,401,227,174,3,26,521,405,116,0,11.1,-16.33,2.23,,,,,,,,
Seattle Seahawks,Oakland Raiders,27,3,2018,6,,W,0,19,369,214,155,1,15,185,106,79,2,12,12.64,1.64,,,,,,,,
Tampa Bay Buccaneers,Atlanta Falcons,29,34,2018,6,,L,0,30,510,389,121,2,26,417,347,70,0,22.85,-21.03,-5.77,,,,,,,,
Tennessee Titans ,Baltimore Ravens,0,21,2018,6,,L,0,7,106,51,55,0,23,361,238,123,1,-15.17,-12.51,1.88,,,,,,,,
Washington Redskins,Carolina Panthers,23,17,2018,6,10,W,0,18,288,156,132,0,22,350,269,81,3,1.15,-7.02,11.87,CAR,-1,44.5,FedEx Field,FALSE,52,0,
Arizona Cardinals,Denver Broncos,10,45,2018,7,10,L,0,14,223,154,69,5,15,309,178,131,1,-33.3,-4.56,2.09,DEN,-1,42.5,University of Phoenix Stadium,FALSE,72,0,
Atlanta Falcons,New York Giants,23,20,2018,7,10,W,0,22,423,356,67,1,21,433,372,61,0,12.04,-12.46,5.48,,,,Atlanta-Fulton County Stadium,FALSE,63,10,85
Atlanta Falcons,New York Giants,23,20,2018,7,10,W,0,22,423,356,67,1,21,433,372,61,0,12.04,-12.46,5.48,ATL,-4,53,Mercedes-Benz Superdome,FALSE,72,0,
Baltimore Ravens ,New Orleans Saints,23,24,2018,7,,L,0,25,351,274,77,0,26,339,205,134,1,16.64,-15.57,-1.52,,,,,,,,
Buffalo Bills,Indianapolis Colts,5,37,2018,7,,L,0,15,303,168,135,5,22,376,156,220,0,-22.35,-16.14,7.56,,,,,,,,
Carolina Panthers,Philadelphia Eagles,21,17,2018,7,,W,0,19,371,250,121,0,21,372,284,88,1,15.89,-8.65,-1.62,,,,,,,,
Chicago Bears,New England Patriots,31,38,2018,7,10,L,0,29,453,319,134,2,21,381,273,108,3,16.89,-9.37,-5.95,NE,-1,48.5,Soldier Field,FALSE,44,9,
Cincinnati Bengals,Kansas City Chiefs,10,45,2018,7,,L,0,15,239,174,65,1,33,551,353,198,1,-10.72,-32.05,7.46,,,,,,,,
Cleveland Browns,Tampa Bay Buccaneers,23,26,2018,7,,L,1,17,305,186,119,1,34,456,342,114,4,-7.86,-0.49,7.07,,,,,,,,
Dallas Cowboys,Washington Redskins,17,20,2018,7,10,L,0,17,323,250,73,2,15,305,175,130,0,-2.39,3.63,-4.37,DAL,-9.5,49,Cowboys Stadium,FALSE,72,0,
Denver Broncos,Arizona Cardinals,45,10,2018,7,,W,0,15,309,178,131,1,14,223,154,69,5,4.56,33.3,-2.09,,,,,,,,
Detroit Lions,Miami Dolphins,32,21,2018,7,,W,0,24,457,209,248,0,19,322,215,107,0,22.39,-15.19,4.4,,,,,,,,
Houston Texans,Jacksonville Jaguars,20,7,2018,7,,W,0,15,272,131,141,0,15,259,189,70,3,0.33,14.02,1.41,,,,,,,,
Indianapolis Colts,Buffalo Bills,37,5,2018,7,10,W,0,22,376,156,220,0,15,303,168,135,5,16.14,22.35,-7.56,IND,-7,43.5,Lucas Oil Stadium,FALSE,72,0,
Jacksonville Jaguars,Houston Texans,7,20,2018,7,10,L,0,15,259,189,70,3,15,272,131,141,0,-14.02,-0.33,-1.41,JAX,-3.5,42.5,TIAA Bank Field,FALSE,68,15,
Kansas City Chiefs,Cincinnati Bengals,45,10,2018,7,10,W,0,33,551,353,198,1,15,239,174,65,1,32.05,10.72,-7.46,KC,-6.5,56,Arrowhead Stadium,FALSE,59,10,
Los Angeles Chargers,Tennessee Titans,20,19,2018,7,10,W,0,14,344,297,47,0,23,390,226,164,1,13.09,-8.18,-1.39,LAC,-6.5,46,Wembley Stadium,TRUE,66,6,
Los Angeles Rams,San Francisco 49ers,39,10,2018,7,,W,0,20,339,193,146,0,16,228,121,107,4,10.86,19.69,-1.98,,,,,,,,
Miami Dolphins,Detroit Lions,21,32,2018,7,10,L,0,19,322,215,107,0,24,457,209,248,0,15.19,-22.39,-4.4,DET,-3,47,Hard Rock Stadium,FALSE,89,8,
Minnesota Vikings,New York Jets,37,17,2018,7,,W,0,15,316,228,88,0,16,263,192,71,4,-2.03,25.19,-3.85,,,,,,,,
New England Patriots,Chicago Bears,38,31,2018,7,,W,0,21,381,273,108,3,29,453,319,134,2,9.37,-16.89,5.95,,,,,,,,
New Orleans Saints,Baltimore Ravens,24,23,2018,7,,W,0,26,339,205,134,1,25,351,274,77,0,15.57,-16.64,1.52,,,,,,,,
New York Giants,Atlanta Falcons,20,23,2018,7,,L,0,21,433,372,61,0,22,423,356,67,1,12.46,-12.04,-5.48,,,,,,,,
New York Jets,Minnesota Vikings,17,37,2018,7,10,L,0,16,263,192,71,4,15,316,228,88,0,-25.19,2.03,3.85,MIN,-3.5,45,MetLife Stadium,FALSE,46,16,
Philadelphia Eagles,Carolina Panthers,17,21,2018,7,10,L,0,21,372,284,88,1,19,371,250,121,0,8.65,-15.89,1.62,PHI,-5,45,Lincoln Financial Field,FALSE,49,19,
San Francisco 55ers,Los Angeles Rams,10,39,2018,7,,L,0,16,228,121,107,4,20,339,193,146,0,-19.69,-10.86,1.98,,,,,,,,
Tampa Bay Buccaneers,Cleveland Browns,26,23,2018,7,10,W,1,34,456,342,114,4,17,305,186,119,1,0.49,7.86,-7.07,TB,-3.5,52.5,Raymond James Stadium,FALSE,79,7,
Tennessee Titans ,Los Angeles Chargers,19,20,2018,7,,L,0,23,390,226,164,1,14,344,297,47,0,8.18,-13.09,1.39,,,,,,,,
Washington Redskins,Dallas Cowboys,20,17,2018,7,12,W,0,15,305,175,130,0,17,323,250,73,2,-3.63,2.39,4.37,WAS,-3,38,RFK Memorial Stadium,FALSE,41,17,69
Washington Redskins,Dallas Cowboys,20,17,2018,7,10,W,0,15,305,175,130,0,17,323,250,73,2,-3.63,2.39,4.37,DAL,-1,40.5,FedEx Field,FALSE,52,12,
Arizona Cardinals,San Francisco 49ers,18,15,2018,8,10,W,0,20,321,233,88,2,16,267,160,107,0,1.81,3.16,-2.73,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,72,0,
Arizona Cardinals,San Francisco 49ers,18,15,2018,8,10,W,0,20,321,233,88,2,16,267,160,107,0,1.81,3.16,-2.73,ARI,-2.5,40,University of Phoenix Stadium,FALSE,72,0,
Baltimore Ravens ,Carolina Panthers,21,36,2018,8,,L,0,20,325,224,101,3,22,386,232,154,0,0.91,-18.22,2.21,,,,,,,,
Buffalo Bills,New England Patriots,6,25,2018,8,10,L,0,16,333,287,46,2,22,387,311,76,0,-20.98,-3.65,6.85,NE,-13.5,44.5,New Era Field,FALSE,46,16,
Carolina Panthers,Baltimore Ravens,36,21,2018,8,10,W,0,22,386,232,154,0,20,325,224,101,3,18.22,-0.91,-2.21,BAL,-2.5,44,Bank of America Stadium,FALSE,61,10,
Chicago Bears,New York Jets,24,10,2018,8,10,W,0,22,395,216,179,0,12,207,150,57,0,15.66,5.92,-8.82,CHI,-8.5,42.5,Soldier Field,FALSE,48,18,
Cincinnati Bengals,Tampa Bay Buccaneers,37,34,2018,8,10,W,0,21,402,264,138,0,29,576,450,126,4,13.88,-11.69,-1.45,CIN,-3.5,55,Paul Brown Stadium,FALSE,55,7,
Cleveland Browns,Pittsburgh Steelers,18,33,2018,8,,L,0,17,237,163,74,1,25,421,253,168,2,-4.68,-12.48,3.07,,,,,,,,
Denver Broncos,Kansas City Chiefs,23,30,2018,8,,L,0,22,411,222,189,2,20,340,291,49,1,7.52,-12.58,0.93,,,,,,,,
Detroit Lions,Seattle Seahawks,14,28,2018,8,10,L,0,21,331,297,34,3,20,413,237,176,0,11.09,-16.43,-6.74,DET,-3,48,Ford Field,FALSE,72,0,
Green Bay Packers,Los Angeles Rams,27,29,2018,8,,L,0,16,359,253,106,1,23,416,281,135,0,10.06,-10.31,-5.9,,,,,,,,
Houston Texans,Miami Dolphins,42,23,2018,8,10,W,0,17,427,239,188,0,18,370,254,116,1,26.51,-1.41,-8.12,HOU,-7.5,45,NRG Stadium,FALSE,72,0,
Indianapolis Colts,Oakland Raiders,42,28,2018,8,,W,0,28,461,239,222,0,19,347,244,103,1,29.44,-12.71,-2.65,,,,,,,,
Jacksonville Jaguars,Philadelphia Eagles,18,24,2018,8,10,L,0,16,335,265,70,1,22,398,262,136,2,-2.83,-10.42,5.64,PHI,-3.5,44,Wembley Stadium,TRUE,48,12,
Kansas City Chiefs,Denver Broncos,30,23,2018,8,10,W,0,20,340,291,49,1,22,411,222,189,2,12.58,-7.52,-0.93,KC,-8.5,53,Arrowhead Stadium,FALSE,56,12,
Los Angeles Rams,Green Bay Packers,29,27,2018,8,10,W,0,23,416,281,135,0,16,359,253,106,1,10.31,-10.06,5.9,LAR,-7.5,57,Los Angeles Memorial Coliseum,FALSE,82,1,
Miami Dolphins,Houston Texans,23,42,2018,8,,L,0,18,370,254,116,1,17,427,239,188,0,1.41,-26.51,8.12,,,,,,,,
Minnesota Vikings,New Orleans Saints,20,30,2018,8,10,L,0,27,423,338,85,2,17,270,164,106,1,5.3,-5.19,-6.75,MIN,-2.5,53.5,U.S. Bank Stadium,FALSE,72,0,
New England Patriots,Buffalo Bills,25,6,2018,8,,W,0,22,387,311,76,0,16,333,287,46,2,3.65,20.98,-6.85,,,,,,,,
New Orleans Saints,Minnesota Vikings,30,20,2018,8,,W,0,17,270,164,106,1,27,423,338,85,2,5.19,-5.3,6.75,,,,,,,,
New York Giants,Washington Redskins,13,20,2018,8,10,L,0,18,303,266,37,2,20,360,178,182,1,-4.41,0.92,-4.59,WAS,-1,44,MetLife Stadium,FALSE,51,11,
New York Jets,Chicago Bears,10,24,2018,8,,L,0,12,207,150,57,0,22,395,216,179,0,-5.92,-15.66,8.82,,,,,,,,
Oakland Raiders,Indianapolis Colts,28,42,2018,8,10,L,0,19,347,244,103,1,28,461,239,222,0,12.71,-29.44,2.65,IND,-3.5,51,Oakland Coliseum,FALSE,69,8,
Philadelphia Eagles,Jacksonville Jaguars,24,18,2018,8,,W,0,22,398,262,136,2,16,335,265,70,1,10.42,2.83,-5.64,,,,,,,,
Pittsburgh Steelers,Cleveland Browns,33,18,2018,8,10,W,0,25,421,253,168,2,17,237,163,74,1,12.48,4.68,-3.07,PIT,-8.5,47.5,Heinz Field,FALSE,47,11,
San Francisco 56ers,Arizona Cardinals,15,18,2018,8,,L,0,16,267,160,107,0,20,321,233,88,2,-3.16,-1.81,2.73,,,,,,,,
Seattle Seahawks,Detroit Lions,28,14,2018,8,,W,0,20,413,237,176,0,21,331,297,34,3,16.43,-11.09,6.74,,,,,,,,
Tampa Bay Buccaneers,Cincinnati Bengals,34,37,2018,8,,L,0,29,576,450,126,4,21,402,264,138,0,11.69,-13.88,1.45,,,,,,,,
Washington Redskins,New York Giants,20,13,2018,8,,W,0,20,360,178,182,1,18,303,266,37,2,-0.92,4.41,4.59,,,,,,,,
Atlanta Falcons,Washington Redskins,38,14,2018,9,,W,0,25,491,337,154,1,20,366,287,79,1,30.07,-6.19,-4.39,,,,,,,,
Baltimore Ravens ,Pittsburgh Steelers,16,23,2018,9,,L,0,18,265,204,61,0,27,395,282,113,0,6.84,-17.75,4.01,,,,,,,,
Buffalo Bills,Chicago Bears,9,41,2018,9,11,L,0,22,264,166,98,4,11,190,126,64,1,-29.93,2.58,-2.21,CHI,-10.5,38,New Era Field,FALSE,49,12,
Carolina Panthers,Tampa Bay Buccaneers,42,28,2018,9,11,W,0,22,407,228,179,0,23,301,219,82,2,18.42,-4.96,-0.25,CAR,-6,55.5,Bank of America Stadium,FALSE,62,8,
Chicago Bears,Buffalo Bills,41,9,2018,9,,W,0,11,190,126,64,1,22,264,166,98,4,-2.58,29.93,2.21,,,,,,,,
Cleveland Browns,Kansas City Chiefs,21,37,2018,9,11,L,0,26,388,286,102,1,27,499,360,139,1,11.8,-26.58,-1.45,KC,-7.5,51.5,FirstEnergy Stadium,FALSE,53,16,
Dallas Cowboys,Tennessee Titans,14,28,2018,9,11,L,0,18,297,225,72,2,24,340,215,125,2,-2.26,-12.17,2.87,DAL,-4.5,40.5,AT&T Stadium,FALSE,72,0,
Denver Broncos,Houston Texans,17,19,2018,9,11,L,0,19,348,273,75,1,17,290,192,98,0,3.66,-0.79,-6.47,DEN,-1,46.5,Sports Authority Field at Mile High,FALSE,53,3,
Detroit Lions,Minnesota Vikings,9,24,2018,9,,L,0,18,209,143,66,1,17,283,155,128,2,-13.43,-1.94,-3.31,,,,,,,,
Green Bay Packers,New England Patriots,17,31,2018,9,,L,0,22,367,250,117,1,28,433,310,123,0,4.92,-17.14,-3.52,,,,,,,,
Houston Texans,Denver Broncos,19,17,2018,9,,W,0,17,290,192,98,0,19,348,273,75,1,0.79,-3.66,6.47,,,,,,,,
Kansas City Chiefs,Cleveland Browns,37,21,2018,9,,W,0,27,499,360,139,1,26,388,286,102,1,26.58,-11.8,1.45,,,,,,,,
Los Angeles Chargers,Seattle Seahawks,25,17,2018,9,,W,0,18,375,215,160,0,25,356,202,154,1,11.44,-0.78,-7.61,,,,,,,,
Los Angeles Rams,New Orleans Saints,35,45,2018,9,,L,0,23,483,391,92,1,31,487,346,141,1,17.96,-29.05,-0.4,,,,,,,,
Miami Dolphins,New York Jets,13,6,2018,9,11,W,0,7,168,104,64,0,15,282,202,80,4,-16.84,18.82,3.64,MIA,-3,43,Hard Rock Stadium,FALSE,87,16,
Minnesota Vikings,Detroit Lions,24,9,2018,9,11,W,0,17,283,155,128,2,18,209,143,66,1,1.94,13.43,3.31,MIN,-4.5,47.5,U.S. Bank Stadium,FALSE,72,0,
New England Patriots,Green Bay Packers,31,17,2018,9,11,W,0,28,433,310,123,0,22,367,250,117,1,17.14,-4.92,3.52,NE,-5,56,Gillette Stadium,FALSE,40,2,
New Orleans Saints,Los Angeles Rams,45,35,2018,9,11,W,0,31,487,346,141,1,23,483,391,92,1,29.05,-17.96,0.4,LAR,-1.5,57,Mercedes-Benz Superdome,FALSE,72,0,
New York Jets,Miami Dolphins,6,13,2018,9,,L,0,15,282,202,80,4,7,168,104,64,0,-18.82,16.84,-3.64,,,,,,,,
Oakland Raiders,San Francisco 49ers,3,34,2018,9,,L,0,14,242,140,102,0,18,405,262,143,0,-9.22,-15.9,-3.46,,,,,,,,
Pittsburgh Steelers,Baltimore Ravens,23,16,2018,9,,W,0,27,395,282,113,0,18,265,204,61,0,17.75,-6.84,-4.01,,,,,,,,
San Francisco 57ers,Oakland Raiders,34,3,2018,9,,W,0,18,405,262,143,0,14,242,140,102,0,15.9,9.22,3.46,,,,,,,,
Seattle Seahawks,Los Angeles Chargers,17,25,2018,9,11,L,0,25,356,202,154,1,18,375,215,160,0,0.78,-11.44,7.61,SEA,-1,48,CenturyLink Field,FALSE,56,4,
Tampa Bay Buccaneers,Carolina Panthers,28,42,2018,9,,L,0,23,301,219,82,2,22,407,228,179,0,4.96,-18.42,0.25,,,,,,,,
Tennessee Titans ,Dallas Cowboys,28,14,2018,9,,W,0,24,340,215,125,2,18,297,225,72,2,12.17,2.26,-2.87,,,,,,,,
Washington Redskins,Atlanta Falcons,14,38,2018,9,11,L,0,20,366,287,79,1,25,491,337,154,1,6.19,-30.07,4.39,WAS,-1.5,46.5,FedEx Field,FALSE,55,5,
Arizona Cardinals,Kansas City Chiefs,14,26,2018,10,,L,0,21,260,166,94,2,20,330,212,118,0,-8.96,-7.53,0.25,,,,,,,,
Atlanta Falcons,Cleveland Browns,16,28,2018,10,,L,0,25,382,311,71,2,19,427,216,211,1,1.81,-15.47,0.18,,,,,,,,
Buffalo Bills,New York Jets,41,10,2018,10,,W,0,23,451,239,212,0,12,199,116,83,2,19.66,15.96,-3.45,,,,,,,,
Carolina Panthers,Pittsburgh Steelers,21,52,2018,10,,L,0,18,242,147,95,2,25,457,319,138,0,1.09,-32.06,-3.22,,,,,,,,
Chicago Bears,Detroit Lions,34,22,2018,10,11,W,0,20,402,348,54,0,24,305,229,76,3,21.9,0.42,-15.4,CHI,-7.5,44.5,Soldier Field,FALSE,37,12,
Cincinnati Bengals,New Orleans Saints,14,51,2018,10,11,L,0,13,284,174,110,2,33,509,265,244,0,-6.87,-34.52,1.07,NO,-6,53.5,Paul Brown Stadium,FALSE,39,6,
Cleveland Browns,Atlanta Falcons,28,16,2018,10,11,W,0,19,427,216,211,1,25,382,311,71,2,15.47,-1.81,-0.18,ATL,-5.5,49.5,FirstEnergy Stadium,FALSE,36,9,
Dallas Cowboys,Philadelphia Eagles,27,20,2018,10,,W,0,23,410,239,171,0,23,421,350,71,1,14.46,-3.87,-7.71,,,,,,,,
Detroit Lions,Chicago Bears,22,34,2018,10,,L,0,24,305,229,76,3,20,402,348,54,0,-0.42,-21.9,15.4,,,,,,,,
Green Bay Packers,Miami Dolphins,31,12,2018,10,11,W,0,21,377,182,195,1,19,294,163,131,2,15.9,8.21,-5.81,GB,-11,48.5,Lambeau Field,FALSE,33,6,
Indianapolis Colts,Jacksonville Jaguars,29,26,2018,10,11,W,0,17,366,285,81,1,24,415,324,91,1,16.89,-12.84,-3.43,IND,-3,48,Lucas Oil Stadium,FALSE,72,0,
Jacksonville Jaguars,Indianapolis Colts,26,29,2018,10,,L,0,24,415,324,91,1,17,366,285,81,1,12.84,-16.89,3.43,,,,,,,,
Kansas City Chiefs,Arizona Cardinals,26,14,2018,10,11,W,0,20,330,212,118,0,21,260,166,94,2,7.53,8.96,-0.25,KC,-16.5,49.5,Arrowhead Stadium,FALSE,43,5,
Los Angeles Chargers,Oakland Raiders,20,6,2018,10,,W,0,16,335,222,113,1,16,317,203,114,1,9,8.1,-2.25,,,,,,,,
Los Angeles Rams,Seattle Seahawks,36,31,2018,10,11,W,0,25,456,307,149,0,29,414,141,273,1,21.63,-15.99,-0.83,LAR,-10,51,Los Angeles Memorial Coliseum,FALSE,75,1,
Miami Dolphins,Green Bay Packers,12,31,2018,10,,L,0,19,294,163,131,2,21,377,182,195,1,-8.21,-15.9,5.81,,,,,,,,
New England Patriots,Tennessee Titans,10,34,2018,10,,L,0,16,284,244,40,0,23,385,235,150,0,-5.76,-14.31,-2.47,,,,,,,,
New Orleans Saints,Cincinnati Bengals,51,14,2018,10,,W,0,33,509,265,244,0,13,284,174,110,2,34.52,6.87,-1.07,,,,,,,,
New York Giants,San Francisco 49ers,27,23,2018,10,,W,0,17,277,180,97,0,24,374,250,124,2,8.85,-6.78,-3.27,,,,,,,,
New York Jets,Buffalo Bills,10,41,2018,10,11,L,0,12,199,116,83,2,23,451,239,212,0,-15.96,-19.66,3.45,NYJ,-7,38,MetLife Stadium,FALSE,46,10,
Oakland Raiders,Los Angeles Chargers,6,20,2018,10,11,L,0,16,317,203,114,1,16,335,222,113,1,-8.1,-9,2.25,LAC,-10.5,50,Oakland Coliseum,FALSE,69,16,
Philadelphia Eagles,Dallas Cowboys,20,27,2018,10,11,L,0,23,421,350,71,1,23,410,239,171,0,3.87,-14.46,7.71,DAL,-6.5,45,Veterans Stadium,FALSE,38,11,74
Philadelphia Eagles,Dallas Cowboys,20,27,2018,10,11,L,0,23,421,350,71,1,23,410,239,171,0,3.87,-14.46,7.71,PHI,-7.5,45.5,Lincoln Financial Field,FALSE,38,5,
Pittsburgh Steelers,Carolina Panthers,52,21,2018,10,11,W,0,25,457,319,138,0,18,242,147,95,2,32.06,-1.09,3.22,PIT,-3.5,51,Heinz Field,FALSE,40,4,
San Francisco 58ers,New York Giants,23,27,2018,10,,L,0,24,374,250,124,2,17,277,180,97,0,6.78,-8.85,3.27,,,,,,,,
Seattle Seahawks,Los Angeles Rams,31,36,2018,10,,L,0,29,414,141,273,1,25,456,307,149,0,15.99,-21.63,0.83,,,,,,,,
Tampa Bay Buccaneers,Washington Redskins,3,16,2018,10,11,L,0,29,501,398,103,4,15,286,170,116,0,2.31,-1.74,-10.04,TB,-3.5,51,Raymond James Stadium,FALSE,82,3,
Tennessee Titans ,New England Patriots,34,10,2018,10,,W,0,23,385,235,150,0,16,284,244,40,0,14.31,5.76,2.47,,,,,,,,
Washington Redskins,Tampa Bay Buccaneers,16,3,2018,10,,W,0,15,286,170,116,0,29,501,398,103,4,1.74,-2.31,10.04,,,,,,,,
Arizona Cardinals,Oakland Raiders,21,23,2018,11,11,L,0,13,282,128,154,2,19,325,173,152,0,-5.92,-0.79,4.3,ARI,-4.5,41,University of Phoenix Stadium,FALSE,72,0,
Atlanta Falcons,Dallas Cowboys,19,22,2018,11,11,L,0,19,354,274,80,1,20,323,191,132,0,5.2,-10.89,0.89,ATL,-3.5,50,Mercedes-Benz Superdome,FALSE,72,0,
Baltimore Ravens ,Cincinnati Bengals,24,21,2018,11,,W,0,23,403,136,267,1,15,255,207,48,0,2.99,0.01,0.59,,,,,,,,
Carolina Panthers,Detroit Lions,19,20,2018,11,,L,0,20,387,331,56,1,20,309,215,94,0,12.05,-3.36,-8.66,,,,,,,,
Chicago Bears,Minnesota Vikings,25,20,2018,11,11,W,0,24,308,160,148,3,19,268,246,22,3,0.74,7.9,-0.96,CHI,-2.5,44,Soldier Field,FALSE,33,6,
Cincinnati Bengals,Baltimore Ravens,21,24,2018,11,,L,0,15,255,207,48,0,23,403,136,267,1,-0.01,-2.99,-0.59,,,,,,,,
Dallas Cowboys,Atlanta Falcons,22,19,2018,11,,W,0,20,323,191,132,0,19,354,274,80,1,10.89,-5.2,-0.89,,,,,,,,
Denver Broncos,Los Angeles Chargers,23,22,2018,11,,W,0,16,325,217,108,0,26,479,384,95,2,9.62,-9.69,1.3,,,,,,,,
